transaction_id,amount,hour,velocity_1h,new_receiver,device_changed,failed_attempts,country_risk,amount_deviation,merchant_category,country,device_type,timestamp,is_fraud
15249,2533.91,19,2,0,0,1,0.01,0.15,travel,TR,mobile,2026-04-24 02:38:31.974018,0
15250,4325.18,12,2,0,0,1,0.14,0.28,electronics,CN,tablet,2026-04-21 04:22:31.974018,0
15251,2013.4,19,3,0,1,0,0.19,0.16,electronics,DE,mobile,2026-05-09 00:29:31.974018,0
15252,339.71,21,1,0,0,0,0.17,0.36,services,NL,desktop,2026-05-12 00:10:31.974018,0
15253,2457.71,15,3,0,0,1,0.26,0.05,services,US,mobile,2026-04-24 08:56:31.974018,0
15254,4434.17,21,2,0,0,0,0.23,0.25,travel,NL,mobile,2026-04-27 16:36:31.974018,0
15255,198.02,18,1,0,0,1,0.09,0.4,crypto,DE,desktop,2026-05-01 17:49:31.974018,0
15256,2744.7,9,1,0,0,0,0.05,0.04,travel,TR,mobile,2026-04-23 13:43:31.974018,0
15257,336.28,12,3,0,0,0,0.03,0.39,services,RU,mobile,2026-04-24 16:30:31.974018,0
15258,2600.83,13,3,0,0,1,0.25,0.38,food,NL,tablet,2026-05-10 20:28:31.974018,0
15259,2575.31,16,3,0,0,1,0.27,0.02,food,DE,desktop,2026-05-13 07:34:31.974018,0
15260,2448.37,20,2,0,0,0,0.28,0.4,crypto,CN,tablet,2026-05-13 16:59:31.974018,0
15261,4073.39,16,2,0,0,0,0.04,0.36,electronics,RU,desktop,2026-04-15 23:23:31.974018,0
15262,269.26,22,3,0,0,0,0.26,0.28,crypto,US,tablet,2026-04-30 06:57:31.974018,0
15263,1859.15,15,2,1,0,0,0.24,0.15,gaming,RU,desktop,2026-04-23 00:51:31.974018,0
15264,2354.22,15,2,0,0,0,0.26,0.39,travel,DE,desktop,2026-04-26 02:27:31.974018,0
15265,1185.25,17,3,0,0,0,0.01,0.27,travel,US,tablet,2026-05-08 03:07:31.974018,0
15266,3498.24,11,1,0,0,1,0.27,0.02,food,CN,mobile,2026-04-24 02:37:31.974018,0
15267,3607.09,10,3,0,0,0,0.22,0.14,travel,NL,desktop,2026-04-22 20:31:31.974018,0
15268,4674.78,8,1,1,0,0,0.0,0.04,food,TR,mobile,2026-05-08 21:12:31.974018,0
15269,4717.97,11,3,0,0,0,0.09,0.14,services,RU,desktop,2026-05-02 10:53:31.974018,0
15270,4731.21,13,2,0,0,1,0.18,0.08,travel,TR,tablet,2026-05-10 04:13:31.974018,0
15271,3477.93,22,1,0,0,0,0.2,0.39,gaming,DE,desktop,2026-04-18 13:47:31.974018,0
15272,3335.35,16,1,1,0,1,0.27,0.18,gaming,US,mobile,2026-05-14 22:37:31.974018,0
15273,183.91,21,3,0,0,0,0.27,0.35,electronics,NL,tablet,2026-05-08 09:34:31.974018,0
15274,4961.38,15,3,0,0,0,0.19,0.08,services,CN,tablet,2026-05-14 16:57:31.974018,0
15275,13093.04,3,12,1,1,6,0.61,0.87,fashion,TR,desktop,2026-04-19 04:19:31.974018,1
15276,4185.41,21,3,0,1,1,0.11,0.29,crypto,US,mobile,2026-04-25 05:02:31.974018,0
15277,3412.38,16,2,0,0,1,0.28,0.17,crypto,TR,desktop,2026-04-27 00:35:31.974018,0
15278,1295.79,14,3,0,0,1,0.23,0.18,fashion,RU,mobile,2026-05-08 11:32:31.974018,0
15279,3165.17,16,1,0,0,0,0.19,0.04,crypto,TR,tablet,2026-04-21 15:53:31.974018,0
15280,4147.88,10,3,0,0,0,0.15,0.37,crypto,TR,desktop,2026-04-25 12:26:31.974018,0
15281,3343.1,8,1,0,0,1,0.14,0.33,services,DE,desktop,2026-05-14 23:22:31.974018,0
15282,3230.7,22,2,0,0,0,0.13,0.38,electronics,DE,tablet,2026-04-16 19:19:31.974018,0
15283,990.2,19,1,0,0,0,0.19,0.3,crypto,RU,mobile,2026-04-20 00:33:31.974018,0
15284,4043.94,18,2,0,0,1,0.04,0.29,electronics,US,tablet,2026-04-22 05:47:31.974018,0
15285,2758.48,22,1,0,0,0,0.2,0.19,fashion,RU,tablet,2026-04-15 19:46:31.974018,0
15286,4446.5,15,1,0,1,0,0.07,0.33,food,NL,tablet,2026-05-08 08:59:31.974018,0
15287,9160.75,7,15,0,1,1,0.33,0.7,travel,US,mobile,2026-05-14 23:06:31.974018,1
15288,8015.13,6,20,0,1,2,0.69,0.47,food,US,mobile,2026-04-27 07:00:31.974018,1
15289,3115.38,19,3,0,0,0,0.19,0.31,gaming,CN,mobile,2026-04-23 14:39:31.974018,0
15290,1952.79,18,3,0,0,1,0.04,0.08,travel,RU,desktop,2026-04-17 05:16:31.974018,0
15291,4042.71,17,2,0,0,0,0.13,0.38,services,US,tablet,2026-04-21 23:57:31.974018,0
15292,2697.81,13,1,1,0,0,0.26,0.31,fashion,RU,mobile,2026-05-14 21:55:31.974018,0
15293,4470.34,19,3,0,0,1,0.26,0.24,travel,DE,tablet,2026-04-21 23:48:31.974018,0
15294,3174.18,19,1,0,0,1,0.06,0.14,fashion,RU,tablet,2026-05-09 07:31:31.974018,0
15295,603.12,9,2,1,0,0,0.12,0.29,gaming,RU,mobile,2026-05-14 22:36:31.974018,0
15296,1300.83,19,1,1,0,0,0.18,0.23,gaming,CN,mobile,2026-04-19 07:50:31.974018,0
15297,3859.75,11,1,0,0,0,0.18,0.11,travel,RU,tablet,2026-05-12 22:35:31.974018,0
15298,3189.57,21,1,0,0,1,0.14,0.06,fashion,RU,tablet,2026-05-08 14:17:31.974018,0
15299,1546.37,17,3,0,0,1,0.07,0.22,fashion,TR,mobile,2026-04-16 05:20:31.974018,0
15300,2348.45,15,2,0,0,0,0.0,0.18,services,US,desktop,2026-05-15 11:15:31.974018,0
15301,3826.46,13,1,0,0,1,0.3,0.08,fashion,RU,mobile,2026-05-11 01:11:31.974018,0
15302,3114.3,9,1,0,0,1,0.11,0.15,food,NL,tablet,2026-04-22 07:35:31.974018,0
15303,1936.3,15,1,0,0,0,0.11,0.22,services,CN,tablet,2026-05-04 01:03:31.974018,0
15304,774.52,22,3,0,0,0,0.03,0.22,fashion,US,desktop,2026-04-30 18:58:31.974018,0
15305,4187.94,9,1,0,0,1,0.22,0.13,food,NL,tablet,2026-05-10 05:13:31.974018,0
15306,2896.6,13,3,0,0,0,0.06,0.11,gaming,TR,tablet,2026-04-25 22:17:31.974018,0
15307,1776.21,9,3,0,0,1,0.08,0.12,services,DE,desktop,2026-05-03 08:37:31.974018,0
15308,2867.22,15,1,0,0,0,0.18,0.06,services,NL,desktop,2026-05-07 01:46:31.974018,0
15309,1163.88,17,2,0,0,1,0.13,0.14,electronics,RU,tablet,2026-05-12 21:15:31.974018,0
15310,4174.11,13,1,1,1,0,0.18,0.09,electronics,DE,desktop,2026-05-14 02:44:31.974018,0
15311,4324.08,15,1,1,0,0,0.14,0.26,crypto,NL,tablet,2026-04-17 04:06:31.974018,0
15312,2905.16,22,1,0,1,0,0.12,0.14,food,TR,tablet,2026-04-22 13:01:31.974018,0
15313,2932.82,21,1,1,0,0,0.14,0.2,services,TR,mobile,2026-05-08 23:53:31.974018,0
15314,3734.76,17,1,0,0,1,0.25,0.38,food,RU,tablet,2026-04-25 17:08:31.974018,0
15315,4553.03,13,1,0,0,1,0.04,0.33,electronics,CN,tablet,2026-05-07 17:03:31.974018,0
15316,2566.3,12,2,0,0,1,0.14,0.3,food,TR,tablet,2026-04-26 03:03:31.974018,0
15317,2562.29,22,1,1,0,1,0.14,0.05,crypto,CN,desktop,2026-05-06 12:37:31.974018,0
15318,537.05,15,1,0,0,1,0.08,0.08,crypto,DE,tablet,2026-04-20 16:22:31.974018,0
15319,493.63,15,3,0,0,1,0.15,0.07,services,US,desktop,2026-05-09 04:11:31.974018,0
15320,2600.64,13,2,1,0,1,0.19,0.31,gaming,CN,tablet,2026-05-01 04:45:31.974018,0
15321,2103.08,20,3,0,0,0,0.13,0.19,electronics,TR,mobile,2026-04-27 10:40:31.974018,0
15322,2439.14,18,2,0,0,1,0.21,0.07,fashion,DE,mobile,2026-05-04 05:06:31.974018,0
15323,2913.18,16,3,0,0,0,0.03,0.07,services,US,mobile,2026-04-26 06:53:31.974018,0
15324,4272.8,8,2,0,0,1,0.17,0.24,crypto,CN,tablet,2026-04-27 04:16:31.974018,0
15325,1495.09,9,3,0,0,0,0.27,0.02,services,US,tablet,2026-05-05 02:54:31.974018,0
15326,2880.85,20,3,0,0,1,0.05,0.32,gaming,NL,desktop,2026-04-17 08:22:31.974018,0
15327,3696.61,16,3,0,0,1,0.22,0.19,gaming,TR,tablet,2026-04-25 08:15:31.974018,0
15328,2397.19,13,3,0,0,1,0.11,0.01,food,RU,mobile,2026-05-09 09:12:31.974018,0
15329,3935.85,13,3,0,0,0,0.24,0.05,food,TR,desktop,2026-04-19 22:56:31.974018,0
15330,1710.22,14,1,0,0,0,0.09,0.1,services,DE,desktop,2026-04-22 14:25:31.974018,0
15331,709.54,12,2,0,0,0,0.0,0.2,electronics,US,desktop,2026-05-01 17:48:31.974018,0
15332,4328.81,15,2,0,0,1,0.07,0.16,food,DE,desktop,2026-04-28 15:35:31.974018,0
15333,4602.98,20,3,1,0,0,0.01,0.17,gaming,RU,mobile,2026-05-11 21:08:31.974018,0
15334,1567.83,18,1,0,0,1,0.03,0.03,gaming,CN,tablet,2026-05-11 00:53:31.974018,0
15335,4622.73,11,3,0,0,1,0.23,0.04,services,CN,desktop,2026-05-06 14:02:31.974018,0
15336,4635.93,9,2,0,0,1,0.22,0.13,services,DE,tablet,2026-04-22 06:33:31.974018,0
15337,6340.45,0,9,1,1,2,0.99,0.89,gaming,CN,mobile,2026-05-13 16:43:31.974018,1
15338,3812.08,15,3,0,0,1,0.15,0.14,gaming,CN,desktop,2026-05-03 18:08:31.974018,0
15339,291.38,19,1,0,0,0,0.09,0.18,electronics,CN,desktop,2026-05-09 15:55:31.974018,0
15340,4789.64,18,3,0,0,0,0.06,0.2,travel,CN,tablet,2026-04-29 11:38:31.974018,0
15341,4970.17,20,1,0,0,0,0.14,0.1,services,US,mobile,2026-04-20 01:12:31.974018,0
15342,1967.58,18,1,0,0,0,0.18,0.27,fashion,US,desktop,2026-05-05 19:19:31.974018,0
15343,1873.73,10,1,0,0,1,0.12,0.35,food,NL,mobile,2026-05-08 11:28:31.974018,0
15344,4927.0,11,3,1,0,1,0.09,0.24,travel,TR,mobile,2026-04-19 00:35:31.974018,0
15345,2720.01,8,3,0,0,1,0.21,0.03,travel,RU,desktop,2026-05-03 02:03:31.974018,0
15346,21487.81,0,10,1,1,4,0.76,0.76,fashion,NL,tablet,2026-05-06 09:03:31.974018,1
15347,8096.51,11,24,1,0,0,0.39,0.44,food,US,desktop,2026-05-11 01:38:31.974018,1
15348,2438.88,21,2,0,0,0,0.14,0.15,fashion,DE,mobile,2026-04-26 01:50:31.974018,0
15349,1183.16,8,3,0,0,0,0.1,0.16,gaming,CN,desktop,2026-04-20 02:05:31.974018,0
15350,797.8,11,2,0,0,0,0.09,0.12,food,US,tablet,2026-05-14 08:34:31.974018,0
15351,2648.83,22,2,0,1,1,0.3,0.04,crypto,CN,mobile,2026-04-27 21:13:31.974018,0
15352,2408.03,14,1,0,0,0,0.04,0.34,food,NL,mobile,2026-05-07 12:09:31.974018,0
15353,3824.19,10,2,0,0,0,0.16,0.16,electronics,DE,desktop,2026-05-08 12:06:31.974018,0
15354,4049.09,19,3,0,0,1,0.25,0.01,food,NL,desktop,2026-05-15 06:21:31.974018,0
15355,41027.94,2,10,1,1,3,0.68,0.96,travel,US,tablet,2026-05-08 22:32:31.974018,1
15356,4858.25,10,3,0,0,1,0.08,0.09,crypto,US,desktop,2026-05-04 10:54:31.974018,0
15357,4888.81,16,2,0,0,0,0.02,0.36,electronics,US,desktop,2026-04-29 01:09:31.974018,0
15358,3745.38,20,1,0,0,0,0.24,0.0,fashion,RU,tablet,2026-04-20 10:26:31.974018,0
15359,2397.98,16,3,0,0,1,0.19,0.29,food,NL,desktop,2026-04-26 10:36:31.974018,0
15360,1946.86,19,1,0,0,1,0.15,0.23,fashion,TR,tablet,2026-05-09 18:10:31.974018,0
15361,3725.62,15,1,0,1,0,0.08,0.11,gaming,CN,desktop,2026-05-08 07:02:31.974018,0
15362,4960.17,8,2,0,0,0,0.18,0.16,food,CN,tablet,2026-04-16 17:14:31.974018,0
15363,202.26,13,1,0,0,0,0.06,0.24,gaming,CN,desktop,2026-05-10 04:24:31.974018,0
15364,2476.36,9,2,0,0,0,0.18,0.19,food,RU,tablet,2026-05-06 21:46:31.974018,0
15365,22891.9,1,12,1,1,6,0.89,0.74,gaming,CN,mobile,2026-05-08 05:04:31.974018,1
15366,443.1,19,2,0,0,1,0.08,0.2,services,RU,tablet,2026-04-16 06:11:31.974018,0
15367,3861.15,18,1,0,0,1,0.13,0.07,electronics,NL,desktop,2026-05-08 02:12:31.974018,0
15368,637.86,16,3,0,0,0,0.27,0.19,electronics,US,tablet,2026-05-08 08:08:31.974018,0
15369,4149.78,9,3,0,0,0,0.04,0.24,services,TR,tablet,2026-04-23 16:13:31.974018,0
15370,865.58,10,2,0,0,0,0.09,0.06,electronics,TR,tablet,2026-04-19 08:13:31.974018,0
15371,2240.74,8,2,0,0,1,0.27,0.01,travel,NL,tablet,2026-04-16 08:18:31.974018,0
15372,2262.19,21,2,0,0,0,0.0,0.08,fashion,DE,desktop,2026-04-16 06:41:31.974018,0
15373,3941.76,15,1,0,0,0,0.22,0.08,electronics,TR,mobile,2026-04-25 20:53:31.974018,0
15374,175.32,16,1,0,0,1,0.1,0.24,food,RU,mobile,2026-05-04 06:22:31.974018,0
15375,1476.25,20,3,1,0,0,0.21,0.16,services,DE,desktop,2026-05-08 23:18:31.974018,0
15376,388.13,13,2,0,0,0,0.09,0.07,food,RU,mobile,2026-04-17 06:58:31.974018,0
15377,4478.28,11,3,0,0,0,0.28,0.03,food,RU,desktop,2026-05-01 01:28:31.974018,0
15378,1866.68,11,1,0,0,1,0.14,0.16,fashion,DE,mobile,2026-04-25 00:01:31.974018,0
15379,912.9,17,2,0,0,1,0.14,0.05,electronics,NL,mobile,2026-04-28 19:35:31.974018,0
15380,387.95,16,3,0,0,0,0.01,0.09,food,US,tablet,2026-05-06 21:41:31.974018,0
15381,4271.9,12,1,0,0,1,0.24,0.4,food,NL,tablet,2026-05-15 09:27:31.974018,0
15382,2887.48,10,1,0,0,1,0.29,0.36,crypto,RU,mobile,2026-04-24 21:07:31.974018,0
15383,3670.43,11,3,0,1,1,0.0,0.05,fashion,NL,tablet,2026-05-03 22:48:31.974018,0
15384,1885.5,19,1,0,0,0,0.16,0.05,crypto,DE,mobile,2026-05-02 21:56:31.974018,0
15385,3318.71,17,2,0,0,0,0.15,0.01,food,TR,tablet,2026-04-17 23:19:31.974018,0
15386,1553.38,18,3,0,0,1,0.15,0.08,electronics,RU,tablet,2026-04-23 02:53:31.974018,0
15387,2112.76,19,2,0,0,0,0.26,0.21,food,CN,desktop,2026-05-14 05:52:31.974018,0
15388,4400.29,18,1,0,0,1,0.11,0.3,travel,DE,mobile,2026-05-02 08:42:31.974018,0
15389,2463.68,13,3,0,0,0,0.29,0.21,services,TR,mobile,2026-05-11 13:10:31.974018,0
15390,398.32,19,3,0,0,0,0.1,0.19,electronics,RU,mobile,2026-05-04 03:35:31.974018,0
15391,1316.83,9,2,0,0,0,0.16,0.26,services,CN,tablet,2026-04-21 20:25:31.974018,0
15392,4017.72,18,1,0,0,1,0.2,0.39,fashion,DE,mobile,2026-04-16 06:01:31.974018,0
15393,4297.66,12,2,1,0,0,0.06,0.19,food,DE,tablet,2026-04-26 00:53:31.974018,0
15394,2559.77,16,2,0,0,0,0.29,0.05,electronics,US,desktop,2026-04-18 19:11:31.974018,0
15395,276.36,18,1,0,0,0,0.28,0.11,fashion,DE,mobile,2026-04-20 10:56:31.974018,0
15396,3832.74,18,3,0,0,1,0.24,0.31,electronics,CN,mobile,2026-05-03 10:51:31.974018,0
15397,2332.99,11,1,1,0,1,0.06,0.09,services,US,desktop,2026-04-21 13:31:31.974018,0
15398,1974.71,17,2,1,0,0,0.24,0.2,food,NL,desktop,2026-04-27 08:06:31.974018,0
15399,9478.94,17,12,1,1,1,0.45,0.52,travel,RU,desktop,2026-04-18 11:29:31.974018,1
15400,1065.11,19,2,1,0,1,0.02,0.11,electronics,US,tablet,2026-04-29 08:45:31.974018,0
15401,687.51,9,1,0,0,0,0.04,0.2,food,CN,mobile,2026-04-17 10:00:31.974018,0
15402,1754.33,19,2,0,0,0,0.23,0.08,crypto,TR,desktop,2026-05-06 10:39:31.974018,0
15403,3974.59,14,2,0,0,0,0.1,0.15,gaming,US,desktop,2026-04-27 08:43:31.974018,0
15404,172.61,10,2,0,0,1,0.12,0.28,services,DE,desktop,2026-05-09 07:03:31.974018,0
15405,307.33,14,1,0,0,1,0.28,0.28,food,NL,mobile,2026-04-24 01:43:31.974018,0
15406,4145.79,15,3,0,0,1,0.12,0.07,electronics,TR,mobile,2026-04-27 13:39:31.974018,0
15407,3310.94,9,2,0,0,0,0.17,0.03,gaming,CN,tablet,2026-05-04 03:28:31.974018,0
15408,4583.63,13,1,0,0,0,0.17,0.16,food,CN,tablet,2026-05-14 16:45:31.974018,0
15409,4092.83,19,2,0,0,1,0.15,0.16,gaming,CN,mobile,2026-04-20 08:07:31.974018,0
15410,1567.39,17,2,0,0,0,0.11,0.27,fashion,RU,desktop,2026-04-17 19:03:31.974018,0
15411,2182.11,10,2,0,0,0,0.12,0.37,services,RU,desktop,2026-04-25 11:52:31.974018,0
15412,2382.77,10,1,0,0,0,0.2,0.13,travel,NL,mobile,2026-04-23 21:53:31.974018,0
15413,494.17,8,2,0,0,0,0.11,0.21,crypto,US,mobile,2026-04-29 04:59:31.974018,0
15414,1027.47,18,2,0,0,1,0.24,0.1,fashion,CN,desktop,2026-04-19 05:29:31.974018,0
15415,2674.98,9,1,0,0,1,0.15,0.3,electronics,TR,mobile,2026-04-29 00:51:31.974018,0
15416,32874.91,3,5,1,1,2,0.88,0.97,travel,US,mobile,2026-04-20 13:59:31.974018,1
15417,121.9,19,3,0,0,0,0.19,0.23,food,US,desktop,2026-05-02 01:42:31.974018,0
15418,4524.9,9,1,0,0,0,0.18,0.21,electronics,DE,desktop,2026-04-21 12:22:31.974018,0
15419,696.04,8,2,0,0,0,0.07,0.36,electronics,TR,tablet,2026-04-18 21:38:31.974018,0
15420,1302.9,9,3,0,0,0,0.2,0.1,travel,DE,mobile,2026-05-14 21:25:31.974018,0
15421,1363.71,22,2,0,0,0,0.03,0.32,food,NL,desktop,2026-05-13 05:10:31.974018,0
15422,8275.78,18,13,0,1,1,0.74,0.85,food,DE,desktop,2026-05-14 22:40:31.974018,1
15423,1087.63,9,3,0,0,1,0.27,0.05,food,DE,tablet,2026-04-17 04:03:31.974018,0
15424,1068.45,12,1,0,0,0,0.01,0.12,crypto,CN,mobile,2026-05-04 19:00:31.974018,0
15425,3518.39,16,1,0,0,0,0.05,0.13,fashion,TR,mobile,2026-04-16 17:51:31.974018,0
15426,760.86,16,3,0,0,0,0.14,0.34,electronics,NL,mobile,2026-04-25 00:21:31.974018,0
15427,2901.94,22,1,1,0,1,0.15,0.4,crypto,DE,desktop,2026-04-30 00:42:31.974018,0
15428,3886.28,16,1,0,0,1,0.26,0.03,food,DE,mobile,2026-05-10 21:32:31.974018,0
15429,1397.82,22,2,0,0,0,0.11,0.16,travel,NL,desktop,2026-04-27 18:50:31.974018,0
15430,4473.13,14,1,0,0,1,0.19,0.18,travel,CN,tablet,2026-04-16 10:28:31.974018,0
15431,4990.48,15,1,0,0,0,0.24,0.33,services,US,tablet,2026-04-27 06:44:31.974018,0
15432,3307.18,16,3,0,0,0,0.1,0.12,gaming,NL,mobile,2026-05-03 16:03:31.974018,0
15433,3982.23,21,2,0,0,1,0.22,0.39,crypto,RU,desktop,2026-04-20 07:41:31.974018,0
15434,920.26,16,2,0,1,0,0.22,0.3,fashion,CN,mobile,2026-04-27 12:51:31.974018,0
15435,4590.44,8,3,0,0,1,0.28,0.03,gaming,CN,tablet,2026-04-28 23:13:31.974018,0
15436,4266.47,20,3,1,0,1,0.14,0.04,services,NL,mobile,2026-04-28 00:13:31.974018,0
15437,4989.33,12,3,0,0,0,0.22,0.29,travel,DE,desktop,2026-05-11 01:33:31.974018,0
15438,2146.51,16,2,1,0,0,0.26,0.06,fashion,RU,desktop,2026-05-09 02:19:31.974018,0
15439,3779.43,11,2,0,0,0,0.03,0.15,services,RU,mobile,2026-05-04 14:12:31.974018,0
15440,3353.02,18,2,0,0,1,0.18,0.16,travel,TR,desktop,2026-05-05 02:03:31.974018,0
15441,796.4,17,2,0,0,0,0.09,0.09,services,CN,tablet,2026-04-18 12:05:31.974018,0
15442,2206.23,15,1,0,0,1,0.13,0.33,food,NL,tablet,2026-05-13 16:34:31.974018,0
15443,2914.87,11,3,0,0,0,0.07,0.09,travel,US,desktop,2026-05-11 14:58:31.974018,0
15444,3061.4,21,2,0,0,0,0.14,0.01,travel,TR,tablet,2026-04-29 11:53:31.974018,0
15445,1650.56,22,3,0,0,1,0.1,0.39,electronics,RU,mobile,2026-04-25 08:50:31.974018,0
15446,1650.36,13,3,0,0,1,0.03,0.28,travel,DE,tablet,2026-05-08 18:47:31.974018,0
15447,1043.99,9,1,0,0,0,0.03,0.27,gaming,DE,tablet,2026-04-19 11:12:31.974018,0
15448,3433.02,8,2,1,0,1,0.2,0.39,crypto,NL,tablet,2026-04-17 23:35:31.974018,0
15449,1794.33,11,3,1,0,0,0.05,0.3,crypto,US,tablet,2026-05-02 17:41:31.974018,0
15450,1354.51,12,3,0,0,0,0.2,0.38,electronics,DE,tablet,2026-05-04 10:52:31.974018,0
15451,1737.41,16,1,1,0,1,0.19,0.18,travel,US,tablet,2026-04-29 14:39:31.974018,0
15452,1824.99,16,3,0,0,0,0.14,0.16,services,CN,desktop,2026-05-02 14:53:31.974018,0
15453,4229.05,20,1,0,0,1,0.23,0.17,services,RU,tablet,2026-05-07 23:36:31.974018,0
15454,1270.33,14,2,0,0,1,0.17,0.15,crypto,RU,desktop,2026-04-28 05:38:31.974018,0
15455,3471.09,13,3,0,0,1,0.08,0.19,gaming,NL,tablet,2026-04-19 10:56:31.974018,0
15456,4129.56,10,1,0,0,1,0.03,0.19,food,TR,desktop,2026-05-13 17:56:31.974018,0
15457,3066.3,10,2,0,0,0,0.12,0.25,travel,TR,tablet,2026-04-18 10:16:31.974018,0
15458,4440.68,21,2,0,0,0,0.0,0.13,travel,RU,tablet,2026-05-08 18:56:31.974018,0
15459,2838.36,16,2,0,0,1,0.1,0.03,food,TR,mobile,2026-04-21 20:46:31.974018,0
15460,3110.17,9,2,0,0,0,0.15,0.2,food,DE,desktop,2026-04-19 07:06:31.974018,0
15461,1202.82,15,1,0,0,1,0.16,0.36,gaming,US,desktop,2026-04-22 23:00:31.974018,0
15462,2196.5,14,2,0,0,1,0.05,0.31,food,CN,tablet,2026-05-01 15:34:31.974018,0
15463,4725.62,16,3,0,0,1,0.12,0.07,fashion,TR,tablet,2026-04-23 11:19:31.974018,0
15464,3447.82,22,2,0,0,0,0.13,0.07,food,DE,tablet,2026-05-04 17:41:31.974018,0
15465,895.71,15,2,0,0,1,0.04,0.07,fashion,CN,desktop,2026-05-05 22:51:31.974018,0
15466,4172.78,13,1,0,0,1,0.04,0.39,crypto,DE,desktop,2026-04-28 03:01:31.974018,0
15467,941.28,15,1,0,0,1,0.19,0.12,fashion,DE,tablet,2026-05-14 22:00:31.974018,0
15468,4733.63,20,1,0,0,0,0.24,0.31,gaming,RU,desktop,2026-05-03 15:39:31.974018,0
15469,2493.44,21,3,0,0,1,0.29,0.05,food,RU,mobile,2026-05-10 14:23:31.974018,0
15470,3364.13,17,1,0,0,1,0.12,0.35,crypto,CN,mobile,2026-05-14 20:15:31.974018,0
15471,4062.29,12,1,0,0,0,0.05,0.16,crypto,DE,desktop,2026-05-02 09:55:31.974018,0
15472,1902.06,10,2,0,0,0,0.25,0.05,gaming,DE,tablet,2026-05-01 06:38:31.974018,0
15473,21153.91,5,13,1,1,8,0.85,0.85,electronics,TR,mobile,2026-05-04 21:28:31.974018,1
15474,1100.98,16,1,0,0,0,0.18,0.12,electronics,TR,desktop,2026-05-11 08:22:31.974018,0
15475,2925.7,19,1,1,0,0,0.17,0.04,travel,CN,desktop,2026-04-24 04:05:31.974018,0
15476,546.72,12,1,0,0,1,0.07,0.02,services,US,mobile,2026-04-30 14:28:31.974018,0
15477,4939.0,10,3,0,0,1,0.3,0.37,services,TR,desktop,2026-05-04 07:35:31.974018,0
15478,444.69,22,1,1,0,1,0.22,0.08,fashion,DE,mobile,2026-05-02 10:16:31.974018,0
15479,3847.33,15,2,0,0,1,0.03,0.11,food,NL,tablet,2026-04-18 01:42:31.974018,0
15480,2652.81,19,1,1,0,1,0.14,0.29,crypto,CN,tablet,2026-05-02 20:02:31.974018,0
15481,3126.33,14,2,0,0,1,0.3,0.33,food,CN,tablet,2026-05-04 21:50:31.974018,0
15482,487.91,12,1,0,0,0,0.22,0.23,services,CN,tablet,2026-04-15 20:10:31.974018,0
15483,1416.91,20,3,0,0,0,0.11,0.25,crypto,CN,desktop,2026-05-07 01:34:31.974018,0
15484,393.93,19,1,0,0,0,0.19,0.15,travel,TR,tablet,2026-04-24 02:41:31.974018,0
15485,4458.93,14,2,0,0,0,0.2,0.19,fashion,RU,mobile,2026-05-14 13:52:31.974018,0
15486,4296.69,22,2,0,0,1,0.01,0.28,gaming,NL,tablet,2026-04-16 18:09:31.974018,0
15487,2361.72,19,1,0,0,1,0.14,0.3,gaming,DE,tablet,2026-05-06 02:17:31.974018,0
15488,1571.63,11,3,0,0,1,0.15,0.07,gaming,NL,desktop,2026-05-01 22:55:31.974018,0
15489,770.06,9,1,0,0,0,0.17,0.04,fashion,NL,tablet,2026-05-05 23:13:31.974018,0
15490,4120.48,16,3,0,0,1,0.27,0.31,electronics,NL,desktop,2026-04-27 17:07:31.974018,0
15491,2668.2,18,2,0,0,1,0.15,0.24,fashion,NL,mobile,2026-05-04 09:08:31.974018,0
15492,4179.83,21,3,0,0,1,0.07,0.17,food,NL,desktop,2026-04-19 09:24:31.974018,0
15493,306.28,13,1,0,0,1,0.08,0.26,food,US,mobile,2026-05-09 14:24:31.974018,0
15494,2038.49,9,3,0,0,1,0.12,0.31,food,TR,tablet,2026-05-10 03:19:31.974018,0
15495,2459.89,18,1,1,0,0,0.2,0.31,services,TR,desktop,2026-05-12 23:40:31.974018,0
15496,3737.89,9,2,0,0,1,0.04,0.12,crypto,RU,desktop,2026-05-05 18:44:31.974018,0
15497,3995.67,17,1,0,0,0,0.21,0.34,gaming,NL,mobile,2026-05-14 05:29:31.974018,0
15498,3295.34,10,1,0,0,1,0.03,0.34,food,US,tablet,2026-04-25 14:16:31.974018,0
15499,4358.96,12,2,0,0,1,0.14,0.34,fashion,DE,desktop,2026-04-26 06:09:31.974018,0
15500,2044.7,12,3,1,0,0,0.3,0.17,gaming,TR,tablet,2026-04-23 02:57:31.974018,0
15501,658.3,15,1,0,0,0,0.2,0.01,fashion,US,mobile,2026-05-10 19:11:31.974018,0
15502,2734.32,16,3,1,0,0,0.17,0.34,services,TR,tablet,2026-04-27 21:20:31.974018,0
15503,3958.6,18,3,0,0,0,0.14,0.19,travel,TR,tablet,2026-05-09 10:59:31.974018,0
15504,3991.34,15,1,0,0,0,0.28,0.1,services,TR,mobile,2026-05-06 02:48:31.974018,0
15505,1717.36,22,1,0,1,0,0.06,0.39,gaming,US,mobile,2026-05-03 14:45:31.974018,0
15506,1565.03,21,2,0,0,1,0.19,0.24,gaming,RU,tablet,2026-05-15 13:48:31.974018,0
